Id,Nombre,Tipo,Padre,Madre,Propietario,Generacion,Genero
1,Firulais,GATO,0,0,Noe,1,true
2,María,GATO,0,0,Noe,1,false
3,Gregorio,GATO,0,0,Juan,1,true
4,Firulais,GATO,1,2,Noe,2,false
5,Firulais,GATO,1,2,Noe,2,false
6,Gregorio,GATO,3,2,Noe,2,true
7,Gregorio,GATO,3,2,Noe,2,true
8,Gregorio,GATO,3,4,Noe,3,true
9,Gregorio,GATO,3,4,Noe,3,false
10,Gregorio,GATO,3,5,Noe,3,true
11,Gregorio,GATO,3,5,Noe,3,false
12,Gregorio,GATO,6,4,Noe,3,false
13,Gregorio,GATO,6,4,Noe,3,false
14,Gregorio,GATO,7,4,Noe,3,true
15,Gregorio,GATO,7,4,Noe,3,false
16,Gregorio,GATO,6,5,Noe,3,false
17,Gregorio,GATO,6,5,Noe,3,true
18,Gregorio,GATO,7,5,Noe,3,true
19,Gregorio,GATO,7,5,Noe,3,true
20,Firulais,GATO,1,9,Noe,4,true
21,Firulais,GATO,1,9,Noe,4,false
22,Firulais,GATO,1,11,Noe,4,false
23,Firulais,GATO,1,11,Noe,4,true
24,Firulais,GATO,1,12,Noe,4,false
25,Firulais,GATO,1,12,Noe,4,false
26,Firulais,GATO,1,13,Noe,4,true
27,Firulais,GATO,1,13,Noe,4,false
28,Firulais,GATO,1,15,Noe,4,true
29,Firulais,GATO,1,15,Noe,4,true
30,Firulais,GATO,1,16,Noe,4,false
31,Firulais,GATO,1,16,Noe,4,false
32,Gregorio,GATO,8,2,Noe,4,false
33,Gregorio,GATO,8,2,Noe,4,true
34,Gregorio,GATO,10,2,Noe,4,true
35,Gregorio,GATO,10,2,Noe,4,true
36,Gregorio,GATO,14,2,Noe,4,true
37,Gregorio,GATO,14,2,Noe,4,true
38,Gregorio,GATO,17,2,Noe,4,true
39,Gregorio,GATO,17,2,Noe,4,true
40,Gregorio,GATO,18,2,Noe,4,true
41,Gregorio,GATO,18,2,Noe,4,true
42,Gregorio,GATO,19,2,Noe,4,true
43,Gregorio,GATO,19,2,Noe,4,false
44,Gregorio,GATO,3,12,Noe,4,true
45,Gregorio,GATO,3,12,Noe,4,false
46,Gregorio,GATO,3,13,Noe,4,false
47,Gregorio,GATO,3,13,Noe,4,true
48,Gregorio,GATO,3,15,Noe,4,true
49,Gregorio,GATO,3,15,Noe,4,false
50,Gregorio,GATO,3,16,Noe,4,true
51,Gregorio,GATO,3,16,Noe,4,true
52,Gregorio,GATO,10,4,Noe,4,true
53,Gregorio,GATO,10,4,Noe,4,false
54,Gregorio,GATO,17,4,Noe,4,false
55,Gregorio,GATO,17,4,Noe,4,true
56,Gregorio,GATO,18,4,Noe,4,true
57,Gregorio,GATO,18,4,Noe,4,true
58,Gregorio,GATO,19,4,Noe,4,true
59,Gregorio,GATO,19,4,Noe,4,false
60,Gregorio,GATO,8,5,Noe,4,true
61,Gregorio,GATO,8,5,Noe,4,true
62,Gregorio,GATO,14,5,Noe,4,true
63,Gregorio,GATO,14,5,Noe,4,true
64,Gregorio,GATO,6,9,Noe,4,true
65,Gregorio,GATO,6,9,Noe,4,true
66,Gregorio,GATO,6,11,Noe,4,true
67,Gregorio,GATO,6,11,Noe,4,false
68,Gregorio,GATO,6,15,Noe,4,true
69,Gregorio,GATO,6,15,Noe,4,true
70,Gregorio,GATO,7,9,Noe,4,true
71,Gregorio,GATO,7,9,Noe,4,false
72,Gregorio,GATO,7,11,Noe,4,true
73,Gregorio,GATO,7,11,Noe,4,false
74,Gregorio,GATO,7,12,Noe,4,true
75,Gregorio,GATO,7,12,Noe,4,false
76,Gregorio,GATO,7,13,Noe,4,false
77,Gregorio,GATO,7,13,Noe,4,false
78,Gregorio,GATO,7,16,Noe,4,false
79,Gregorio,GATO,7,16,Noe,4,false
80,Gregorio,GATO,8,11,Noe,4,true
81,Gregorio,GATO,8,11,Noe,4,false
82,Gregorio,GATO,8,12,Noe,4,false
83,Gregorio,GATO,8,12,Noe,4,false
84,Gregorio,GATO,8,13,Noe,4,true
85,Gregorio,GATO,8,13,Noe,4,false
86,Gregorio,GATO,8,15,Noe,4,false
87,Gregorio,GATO,8,15,Noe,4,false
88,Gregorio,GATO,8,16,Noe,4,false
89,Gregorio,GATO,8,16,Noe,4,false
90,Gregorio,GATO,10,9,Noe,4,false
91,Gregorio,GATO,10,9,Noe,4,true
92,Gregorio,GATO,14,9,Noe,4,true
